source_log,raw_frame_id,target_keyframe,user_command,processed_command,label,row_type,bot_lost,rmse,tx,ty,tz,qw,qx,qy,qz,sim_score,is_augmented,augmentation_type
rep_dinning,0,0,forward,update_memory,update,selected_frame_update,False,7.971943705564195e-16,-1.1102230246251565e-16,7.771561172376096e-16,-8.881784197001252e-16,-0.9999999999999999,7.79368484849099e-17,-2.0100755073873879e-16,-9.748081667095307e-17,1.0,False,original
rep_dinning,0,2,forward,forward,forward,selected_frame_duplicate_next_target,False,0.22539663039656757,-0.011042586558112188,0.027797564453266706,0.17107897772223213,-0.9999880001442537,0.003831844963942589,0.00279025836180319,0.0012373317836409422,0.9328228831291199,False,original
rep_dinning,1,2,forward,forward,forward,regular_motion,False,0.32821825422193984,-0.005060987815818985,0.006372766288241516,0.11062064086448853,0.9999991337898166,-0.0011987766325124959,0.0001591713122193544,0.0005196332318967583,0.9500728249549866,False,original
rep_dinning,2,2,forward,update_memory,update,selected_frame_update,False,8.112449391229692e-16,4.440892098500626e-16,-6.661338147750939e-16,0.0,-1.0,-0.0,2.9640030037938553e-16,2.8790950890707697e-16,1.0,False,original
rep_dinning,2,4,forward,forward,forward,selected_frame_duplicate_next_target,False,0.34971744881156547,-0.07351410238625489,0.0011192133549812189,0.17543986779160026,-0.9999572646359691,0.0011798086218628677,0.009028461245455062,-0.0016011998330989873,0.9341893792152405,False,original
rep_dinning,3,4,forward,forward,forward,regular_motion,False,0.3007302616889899,0.008243455363699637,-0.004912237375660752,0.122919360554683,0.9999985901848609,0.0005139054136141178,0.0015874743463988768,0.00018829422706242914,0.9477032423019409,False,original
rep_dinning,4,4,forward,update_memory,update,selected_frame_update,False,9.682327799957128e-16,1.1102230246251565e-16,1.3877787807814457e-15,-4.440892098500626e-16,-1.0000000000000002,1.003337778267239e-16,2.841699414724034e-16,5.554516077830148e-17,1.0,False,original
rep_dinning,4,6,forward,forward,forward,selected_frame_duplicate_next_target,False,0.379008088021304,-0.06389276464610527,0.005824744694691686,0.14309999087586212,-0.9999529479189326,0.0017167528800247703,0.009470674705165374,-0.0012087300832078606,0.9159954190254211,False,original
rep_dinning,5,6,forward,forward,forward,regular_motion,False,0.1823603265077012,0.0006845054607951262,-0.004691750834369901,0.09659762760639401,-0.9999973387206877,-0.0009386326673871374,0.000907737033107617,0.0019019815289049245,0.9448480606079102,False,original
rep_dinning,6,6,forward,update_memory,update,selected_frame_update,False,4.52771930520618e-16,-2.220446049250313e-16,3.608224830031759e-16,0.0,1.0,-0.0,-1.0682404163994602e-16,2.4879974125429676e-17,1.0,False,original
rep_dinning,6,9,forward,forward,forward,selected_frame_duplicate_next_target,False,0.1356839571873868,0.01589542460533122,-0.03129989305548808,0.2990990430183773,0.9999920613085307,0.0031566720063521277,0.0016221190972909552,0.0018114832029016454,0.9228007197380066,False,original
rep_dinning,7,9,forward,forward,forward,regular_motion,False,0.5723004728521169,0.1016961390663963,-0.005596726912566741,0.16735948744303508,0.9999340023993861,0.0002526581295188719,0.011394446954048955,-0.0014469236419086251,0.9289871454238892,False,original
rep_dinning,8,9,forward,forward,forward,regular_motion,False,0.25193628690700187,0.006942284273210753,-0.04282314469970096,0.11809295986108292,0.9999794801158284,0.006059028127717801,0.0015933790382885557,0.0013374111804658625,0.9553269743919373,False,original
rep_dinning,9,9,right,update_memory,update,selected_frame_update,False,6.729923007729012e-16,3.3306690738754696e-16,4.718447854656915e-16,-1.3322676295501878e-15,1.0000000000000002,-0.0,7.405678846330946e-17,-4.4711754338394027e-17,1.0,False,original
rep_dinning,9,13,right,right,right,selected_frame_duplicate_next_target,False,0.33341228374202075,-0.07598080686968234,0.014659945483701128,0.18234404871599885,0.9997127440925726,-0.002189404930932153,0.02386251470155087,-0.000464969961551949,0.9277521967887878,False,original
rep_dinning,10,13,forward,forward,forward,regular_motion,False,0.35847467192853033,-0.0574206263448257,-0.018858010229568893,0.20529497990783696,0.9999591789452575,0.0021853553399963643,0.008766654300959548,-0.00010216424112565542,0.922687828540802,False,original
rep_dinning,11,13,right,right,right,regular_motion,False,0.28024019987414683,-0.027111689628459446,-0.041400818023710366,0.08862576060415783,0.9999024117979705,0.0056412997668190005,0.012649975597514856,0.0018222883759203756,0.9554073810577393,False,original
rep_dinning,12,13,forward,forward,forward,regular_motion,False,0.28024311396131035,-0.033742384441859063,-0.021924966730643862,0.096226253881043,-0.9999868803365733,-0.0028134326013976004,0.0040528466101074695,-0.0013777467401951994,0.963103711605072,False,original
rep_dinning,13,13,right,update_memory,update,selected_frame_update,False,6.287798350966634e-16,4.440892098500626e-16,6.38378239159465e-16,-4.440892098500626e-16,-0.9999999999999999,8.993081203157864e-17,-2.1441976757966922e-16,-1.359003075026078e-16,1.0,False,original
rep_dinning,13,17,right,right,right,selected_frame_duplicate_next_target,False,0.16223259302403084,-0.027201104052577973,0.015495192211621801,0.1883913943730824,0.9995549321879157,-0.00235014659241047,0.029716601022327475,-0.0011567080380539307,0.925653338432312,False,original
rep_dinning,14,17,forward,forward,forward,regular_motion,False,0.2454908444476642,-0.03846692801703483,0.005757896804391191,0.20166478655049414,0.999925688909895,-0.0009936733175364603,0.01215025018675364,2.63022606230856e-05,0.9293767213821411,False,original
rep_dinning,15,17,right,right,right,regular_motion,False,0.20906143513934874,-0.01553114868641331,-0.0219562731272777,0.08299760418520119,0.9998773648474125,0.0027196953724700846,0.015380099508905055,0.0011450161447134493,0.9503934383392334,False,original
rep_dinning,16,17,forward,forward,forward,regular_motion,False,0.16284045875847886,-0.018833116876969813,-0.017518681732525514,0.09743976304798174,-0.9999943799381409,-0.002467895092592003,0.0011326282154473248,-0.0019664026216578254,0.9485449194908142,False,original
rep_dinning,17,17,right,update_memory,update,selected_frame_update,False,4.1960692747599604e-16,5.551115123125783e-17,3.608224830031759e-16,0.0,-1.0,-5.5367047898607005e-17,-7.735970774490719e-17,5.929607442297358e-17,1.0,False,original
rep_dinning,17,20,right,right,right,selected_frame_duplicate_next_target,False,0.237334419209438,-0.003499986692757903,0.017924838995562603,0.08757075959021776,0.9994206803617761,-0.0028665883212503794,0.03391292069445198,1.210672803572805e-05,0.9367368221282959,False,original
rep_dinning,18,20,forward,forward,forward,regular_motion,False,0.20137639381981295,-0.032018486055571074,0.002620386403153596,0.08176078201681047,0.9999240080666462,-0.0006574545591567589,0.012310170699357924,7.444990731549462e-05,0.9508870840072632,False,original
rep_dinning,19,20,right,right,right,regular_motion,False,0.23197297931437297,0.040147337249029635,0.0034455107253633255,0.0010490325369545417,0.999775670186286,-0.0007312021923505474,0.021153100303006243,-0.0007880320342627595,0.9640369415283203,False,original
rep_dinning,20,20,forward,update_memory,update,selected_frame_update,False,7.805517611977916e-16,1.3877787807814457e-17,2.7755575615628914e-17,-8.881784197001252e-16,-1.0,-0.0,-3.9888279677041013e-16,2.6358971272180065e-17,1.0,False,original
rep_dinning,20,23,forward,forward,forward,selected_frame_duplicate_next_target,False,0.08116227179102349,-0.008077051272668244,0.004790624602438204,0.2047511646669391,0.9998762088677724,-0.0009256933856374306,0.015683826920481033,0.0008529977111001679,0.9155755639076233,False,original
rep_dinning,21,23,right,right,right,regular_motion,False,0.19041269530851246,-0.01814184601192083,-0.001761716233014382,0.11444041848893605,0.9998859010443479,9.814254991301712e-05,0.015081007609826343,0.00085934291465672,0.9420792460441589,False,original
rep_dinning,22,23,forward,forward,forward,regular_motion,False,0.06436968126972457,0.0017665267648762917,-0.004025234058153873,0.09824492030186471,0.9999984102102568,0.0005305308102475734,0.0006061440643299193,0.0015908184658335366,0.9546386003494263,False,original
rep_dinning,23,23,right,update_memory,update,selected_frame_update,False,3.29846566365038e-16,-9.71445146547012e-17,-2.7755575615628914e-17,4.440892098500626e-16,-1.0,1.5828000070928745e-17,-1.6556638773005877e-17,1.5470461549817963e-17,1.0,False,original
rep_dinning,23,27,right,right,right,selected_frame_duplicate_next_target,False,0.12047655090100344,0.02441685628144523,-0.010215171941589107,0.09337478342524719,0.9984748880154142,0.0014195158257819243,0.05518936011652739,-0.00013231536077574124,0.9266930818557739,False,original
rep_dinning,24,27,forward,forward,forward,regular_motion,False,0.09149243637431284,0.005135541613503679,-0.002826614921364573,0.09700717905772782,0.9994001425420742,5.9727384625510877e-05,0.034631008366159885,-0.00021161064268153515,0.9367952346801758,False,original
rep_dinning,25,27,right,right,right,regular_motion,False,0.09651257133626256,0.0035580270232558053,-0.005417410690319008,-0.005310304534179799,0.9993962777593814,0.0008484209841348152,0.03473263605461377,-6.461598049807385e-05,0.9471132755279541,False,original
rep_dinning,26,27,right,right,right,regular_motion,False,0.10512649211702535,0.011744015583673259,-0.007156098261015625,-0.0066648367221837646,0.9998110325062819,0.001130761682419167,0.0193966571589087,0.0006247782000170409,0.9614732265472412,False,original
rep_dinning,27,27,right,update_memory,update,selected_frame_update,False,8.072850679047004e-16,3.469446951953614e-17,-2.7755575615628914e-17,4.440892098500626e-16,-1.0,-0.0,-8.518782566274197e-17,-7.630911857479721e-17,0.9999999403953552,False,original
rep_dinning,27,29,right,right,right,selected_frame_duplicate_next_target,False,0.05595146089592972,0.0021849465449717,0.005844836197968245,-0.005151355415851544,0.9993836884306974,-0.001172804039614913,0.035083337006355776,-0.00016520846758132971,0.9376705884933472,False,original
rep_dinning,28,29,right,right,right,regular_motion,False,0.055719831900367355,-0.005724476421603092,-0.0037094705302926217,0.002886668084817412,0.9998464250401928,0.0005624237597584902,0.017506957717342037,0.0005625347491014657,0.9603264927864075,False,original
rep_dinning,29,29,right,update_memory,update,selected_frame_update,False,1.0278163839741003e-15,-4.163336342344337e-17,-2.498001805406602e-16,0.0,-0.9999999999999999,-0.0,-5.6209505091388965e-18,-4.329578175092685e-17,0.9999999403953552,False,original
rep_dinning,29,31,right,right,right,selected_frame_duplicate_next_target,False,0.06686235472800392,0.004862907855945564,-0.004489695943915184,-0.009129027962210046,0.9993905923891685,0.0005302036396526141,0.03490147630666449,-0.00022288953021134042,0.9285564422607422,False,original
